,Empid,Name,certificate_name,certificate_status,skill_name,skill_proficiency,project_type,tech_stack
455,Emp_128,Ashil Papps,"UI/UX Design,Support,Responsive Design,Communication","Approved,Approved,Approved,Approved","Responsive Design,UI/UX Design,Support,Communication","Intermidiate,Intermidiate,Advance,Expert","POS System,Document Management System,Time Tracking Tool,E-commerce Platform","Scrum,Product Management,CSS,JavaScript,Accessibility,Kotlin,Angular,Containerization,Scrum,Objective-C,Machine Learning,Data Visualization,HTML,Statistical Analysis,DevOps,Node.js"
456,Emp_376,Della McEwen,"PostgreSQL,UI/UX Design,Microservices,Continuous Deployment","Approved,Approved,Approved,Approved","Continuous Deployment,PostgreSQL,Microservices,UI/UX Design","Advance,Intermidiate,Beginner,Advance","Sales Forecasting Software,Desktop Software,Learning Management System,Crypto Trader","Google Cloud Platform,Business Analysis,JavaScript,Azure,Cryptography,Data Visualization,Behavior-Driven Development,Communication,GraphQL,Communication,Data Visualization,MongoDB,Responsive Design,Cryptography,.NET,DevOps"
457,Emp_261,Scarlet Wilkin,"Technical Writing,Azure,Machine Learning,Penetration Testing","Approved,Approved,Approved,Approved","Penetration Testing,Azure,Technical Writing,Machine Learning","Beginner,Advance,Intermidiate,Intermidiate","Email Client,Budget Planner,Email Client,Fleet Management System","RESTful API,Information Security,Network Security,Containerization,Documentation,Responsive Design,.NET,Leadership,Kotlin,UI/UX Design,Data Visualization,AWS,Product Management,UI/UX Design,Ruby,Documentation"
458,Emp_247,Roxy Bowich,"Wireframing,Kubernetes,Agile Product Management,Interaction Design","Approved,Approved,Approved,Approved","Interaction Design,Agile Product Management,Wireframing,Kubernetes","Beginner,Expert,Intermidiate,Expert","Backup Solution,Human Resource Management System,Virtual Assistant,Appointment Scheduling Software","Troubleshooting,User Research,Java,Collaboration,Behavior-Driven Development,Angular,SQL,RESTful API,Collaboration,CI/CD,Ruby,Troubleshooting,Prototyping,Swift,SQL,Kubernetes"
459,Emp_409,Noe Blamires,"Information Security,Kubernetes,CSS,C#","Approved,Approved,Approved,Approved","C#,Information Security,Kubernetes,CSS","Beginner,Advance,Beginner,Expert","Desktop Software,Warehouse Management System,Data Analyzer,Inventory Management System","Information Security,Continuous Deployment,User Stories,JavaScript,UI/UX Design,Agile Methodologies,Collaboration,Vue.js,JavaScript,Machine Learning,Prototyping,CSS,Scrum,Data Visualization,AWS,Swift"
460,Emp_306,Regina Carriage,".NET,Leadership,CI/CD,Data Science","Approved,Approved,Approved,Approved",".NET,CI/CD,Data Science,Leadership","Expert,Expert,Expert,Intermidiate","Asset Management System,Workflow Management Software,Booking System,Learning Management System","Swift,Product Management,Continuous Deployment,MySQL,Documentation,Data Visualization,Responsive Design,Cryptography,CI/CD,Angular,Django,JavaScript,Communication,Cryptography,Wireframing,JavaScript"
461,Emp_155,Roanna Hedgeley,"Angular,Vue.js,Scrum,PHP","Approved,Approved,Approved,Approved","PHP,Vue.js,Angular,Scrum","Advance,Intermidiate,Beginner,Expert","POS System,Supply Chain Management Software,Mobile App,Social Networking Platform","Communication,Django,Problem Solving,Collaboration,Statistical Analysis,CSS,Accessibility,Agile Product Management,Agile Product Management,Statistical Analysis,Python,Artificial Intelligence,Problem Solving,Node.js,Test-Driven Development,User Stories"
462,Emp_20,Rickie Goodding,"Information Security,Statistical Analysis,Node.js,User Stories","Rejected,Rejected,Rejected,Rejected","User Stories,Node.js,Information Security,Statistical Analysis","Intermidiate,Beginner,Advance,Expert","Remote Support Tool,Learning Management System,Inventory Management System,Remote Support Tool","CI/CD,Objective-C,MySQL,Swift,CSS,Product Management,Artificial Intelligence,Java,Continuous Integration,UI/UX Design,Azure,Swift,Behavior-Driven Development,Kotlin,Django,CI/CD"
463,Emp_152,Armand Astie,"Communication,Objective-C,Django,AWS","Approved,Approved,Approved,Approved","Django,AWS,Objective-C,Communication","Expert,Intermidiate,Advance,Advance","Crypto Trader,Supply Chain Management Software,Content Delivery Network,Content Delivery Network","Requirements Analysis,Network Security,Documentation,Accessibility,Product Management,Angular,Google Cloud Platform,Requirements Analysis,Collaboration,Cryptography,C#,Machine Learning,C#,Machine Learning,Network Security,AWS"
464,Emp_154,Otis Beacon,"Communication,Cryptography,Docker,Kubernetes","Approved,Approved,Approved,Approved","Communication,Kubernetes,Docker,Cryptography","Intermidiate,Beginner,Intermidiate,Advance","Fleet Management System,Fleet Management System,Help Desk Software,Project Management Software","Technical Writing,Machine Learning,Cryptography,JavaScript,PHP,React,Python,Scrum,Data Visualization,Ruby,Flask,Cybersecurity,Product Management,SQL,CSS,UI/UX Design"
465,Emp_370,Pippo Kwietak,"Data Analysis,C#,Continuous Deployment,Business Analysis","Approved,Approved,Approved,Approved","Business Analysis,C#,Continuous Deployment,Data Analysis","Beginner,Expert,Advance,Expert","Mobile App,Task Management Tool,Backup Solution,Workflow Management Software","NoSQL,Microservices,Continuous Integration,Information Security,RESTful API,SQL,Documentation,Django,Swift,Leadership,Product Management,Vue.js,Communication,Cybersecurity,Continuous Integration,Troubleshooting"
466,Emp_34,Syman Clamo,"MongoDB,Microservices,Google Cloud Platform,RESTful API","Pending,Pending,Pending,Pending","Google Cloud Platform,Microservices,RESTful API,MongoDB","Intermidiate,Advance,Expert,Expert","Data Visualization Tool,Workflow Management Software,Virtual Assistant,Supply Chain Management Software","SQL,Data Science,DevOps,Kotlin,.NET,Agile Methodologies,Communication,MySQL,Network Security,MongoDB,UI/UX Design,Support,Data Analysis,Cryptography,NoSQL,Cybersecurity"
467,Emp_410,Winonah Stonebanks,"Java,PHP,Test-Driven Development,Wireframing","Approved,Approved,Approved,Approved","Java,Test-Driven Development,Wireframing,PHP","Intermidiate,Advance,Beginner,Advance","Remote Support Tool,Help Desk Software,Help Desk Software,Task Management Tool","UI/UX Design,MySQL,HTML,AWS,Angular,DevOps,Technical Writing,Network Security,Azure,CSS,Statistical Analysis,Test-Driven Development,Statistical Analysis,Data Science,Machine Learning,Microservices"
468,Emp_457,Leena McFadyen,"C#,Requirements Analysis,Product Management,Artificial Intelligence","Approved,Approved,Approved,Approved","Artificial Intelligence,C#,Product Management,Requirements Analysis","Expert,Beginner,Beginner,Advance","Supply Chain Management Software,Booking System,Event Management Software,Social Networking Platform","Java,Interaction Design,CSS,Documentation,Agile Product Management,Machine Learning,Behavior-Driven Development,Data Analysis,Documentation,Vue.js,Technical Writing,Git,Cryptography,React,NoSQL,User Stories"
469,Emp_404,Christy Beddin,"Data Science,Data Analysis,Wireframing,Leadership","Approved,Approved,Approved,Approved","Data Analysis,Data Science,Leadership,Wireframing","Beginner,Expert,Expert,Beginner","Email Client,Event Management Software,Educational Software,Web Application","Kotlin,User Stories,Swift,Kubernetes,CI/CD,JavaScript,RESTful API,Accessibility,Requirements Analysis,GraphQL,Responsive Design,Wireframing,Google Cloud Platform,Kubernetes,C#,Support"
470,Emp_454,Pedro Tewkesbury,"PHP,Cryptography,UI/UX Design,Kubernetes","Approved,Approved,Approved,Approved","UI/UX Design,Kubernetes,Cryptography,PHP","Intermidiate,Intermidiate,Beginner,Expert","Inventory Control System,Educational Software,Retail Management System,Web Application","Network Security,RESTful API,Swift,Responsive Design,PHP,Containerization,Kubernetes,Support,SQL,CSS,MongoDB,Support,Agile Product Management,Documentation,Continuous Deployment,SQL"
471,Emp_33,Tymothy Mascall,"NoSQL,Support,Azure,Objective-C","Pending,Pending,Pending,Pending","Support,NoSQL,Objective-C,Azure","Advance,Intermidiate,Advance,Advance","Content Management System,Booking System,Supply Chain Management Software,Time Tracking Tool","Information Security,User Research,GraphQL,UI/UX Design,Data Analysis,Artificial Intelligence,Interaction Design,Technical Writing,Azure,RESTful API,HTML,Troubleshooting,MySQL,Troubleshooting,Django,Node.js"
472,Emp_77,Drusilla Olensby,"Vue.js,Artificial Intelligence,Behavior-Driven Development,SQL","Approved,Approved,Approved,Approved","Behavior-Driven Development,Artificial Intelligence,SQL,Vue.js","Expert,Beginner,Intermidiate,Advance","E-commerce Platform,Appointment Scheduling Software,Content Management System,Desktop Software","RESTful API,PHP,Interaction Design,Flask,User Research,Business Analysis,Troubleshooting,UI/UX Design,CSS,.NET,Artificial Intelligence,Objective-C,Accessibility,Continuous Deployment,PHP,MySQL"
473,Emp_334,Kissiah Cayzer,"Requirements Analysis,Test-Driven Development,User Research,PostgreSQL","Approved,Approved,Approved,Approved","PostgreSQL,User Research,Requirements Analysis,Test-Driven Development","Beginner,Beginner,Expert,Expert","Budget Planner,Task Management Tool,Mobile App,Budget Planner","Microservices,Objective-C,Cryptography,Kubernetes,Ruby,Communication,Technical Writing,Collaboration,MongoDB,Microservices,UI/UX Design,.NET,Penetration Testing,Leadership,Objective-C,Data Analysis"
474,Emp_364,Chelsae Janus,"Java,Interaction Design,RESTful API,Behavior-Driven Development","Approved,Approved,Approved,Approved","RESTful API,Interaction Design,Behavior-Driven Development,Java","Expert,Beginner,Beginner,Advance","Data Visualization Tool,Document Management System,Accounting Software,POS System","Product Management,Cybersecurity,Collaboration,Vue.js,.NET,Google Cloud Platform,React,Kotlin,C#,AWS,User Research,Swift,Wireframing,Cryptography,Leadership,Data Science"
475,Emp_443,Artemis Barwis,"Python,SQL,DevOps,Agile Methodologies","Approved,Approved,Approved,Approved","DevOps,SQL,Python,Agile Methodologies","Expert,Expert,Beginner,Advance","Workflow Management Software,E-commerce Platform,Dashboard Creator,Educational Software","Technical Writing,Data Analysis,Documentation,Angular,GraphQL,AWS,Docker,Technical Writing,Continuous Integration,Responsive Design,Machine Learning,Angular,Swift,Statistical Analysis,Data Analysis,Docker"
476,Emp_231,Justis Loosely,"RESTful API,Collaboration,DevOps,Statistical Analysis","Approved,Approved,Approved,Approved","Statistical Analysis,DevOps,RESTful API,Collaboration","Expert,Intermidiate,Expert,Beginner","Retail Management System,Content Delivery Network,CRM System,Retail Management System","RESTful API,NoSQL,CI/CD,PHP,.NET,Product Management,Flask,Wireframing,Docker,Vue.js,RESTful API,Microservices,Agile Product Management,Accessibility,Communication,CI/CD"
477,Emp_423,Germayne Othick,"Machine Learning,Documentation,NoSQL,Problem Solving","Approved,Approved,Approved,Approved","NoSQL,Problem Solving,Machine Learning,Documentation","Expert,Intermidiate,Intermidiate,Beginner","Virtual Assistant,Budget Planner,Accounting Software,Supply Chain Management Software","Support,CI/CD,Continuous Integration,NoSQL,Continuous Deployment,MySQL,Kubernetes,Wireframing,Objective-C,Support,NoSQL,C#,Java,HTML,Problem Solving,Interaction Design"
478,Emp_401,Hedwig Twinberrow,"Flask,Artificial Intelligence,Information Security,Node.js","Approved,Approved,Approved,Approved","Flask,Artificial Intelligence,Node.js,Information Security","Intermidiate,Expert,Intermidiate,Advance","Web Application,Backup Solution,Content Management System,Fleet Management System","GraphQL,Agile Product Management,Collaboration,Wireframing,Objective-C,Requirements Analysis,HTML,Flask,Support,SQL,Collaboration,GraphQL,Azure,Django,Requirements Analysis,Documentation"
479,Emp_451,Mandel Hancorn,"Statistical Analysis,SQL,User Research,Collaboration","Approved,Approved,Approved,Approved","SQL,Statistical Analysis,User Research,Collaboration","Intermidiate,Expert,Intermidiate,Expert","Document Management System,Desktop Software,Accounting Software,Sales Forecasting Software","Scrum,UI/UX Design,C#,Data Science,Git,Data Science,Leadership,JavaScript,Wireframing,Django,Leadership,JavaScript,Kubernetes,Ruby,MongoDB,Cryptography"
480,Emp_96,Corbet Frome,"Troubleshooting,Azure,Kotlin,MongoDB","Approved,Approved,Approved,Approved","Azure,MongoDB,Kotlin,Troubleshooting","Expert,Advance,Beginner,Advance","Ticketing System,Educational Software,Customer Service Software,Warehouse Management System","SQL,Data Visualization,Wireframing,Requirements Analysis,MySQL,Django,Docker,Swift,C#,React,User Stories,Agile Product Management,Vue.js,PHP,Behavior-Driven Development,Responsive Design"
481,Emp_204,Rudiger Worsam,"MongoDB,User Research,GraphQL,Accessibility","Approved,Approved,Approved,Approved","GraphQL,MongoDB,Accessibility,User Research","Beginner,Intermidiate,Expert,Beginner","Budget Planner,Healthcare Management System,Online Marketplace,Fleet Management System","Problem Solving,Machine Learning,Objective-C,Swift,Wireframing,AWS,Accessibility,Data Science,Scrum,GraphQL,Docker,Cybersecurity,Agile Methodologies,Docker,Technical Writing,UI/UX Design"
482,Emp_254,Julie O'Rudden,"Continuous Integration,Accessibility,PHP,HTML","Approved,Approved,Approved,Approved","Continuous Integration,PHP,Accessibility,HTML","Intermidiate,Expert,Advance,Intermidiate","Time Tracking Tool,Data Analyzer,Chatbot,Email Client","Data Analysis,Python,Kubernetes,User Research,.NET,Network Security,Problem Solving,Agile Product Management,Wireframing,Continuous Deployment,Swift,Artificial Intelligence,Interaction Design,RESTful API,User Stories,Responsive Design"
483,Emp_304,Tally Hegge,"Flask,Artificial Intelligence,MySQL,Git","Approved,Approved,Approved,Approved","Flask,Artificial Intelligence,Git,MySQL","Expert,Beginner,Beginner,Expert","Payment Gateway,Customer Relationship Management,Email Client,Inventory Control System","Docker,HTML,Requirements Analysis,Data Science,RESTful API,Responsive Design,Django,Technical Writing,Azure,Penetration Testing,Network Security,Documentation,MongoDB,Machine Learning,PHP,Cryptography"
484,Emp_153,Karina Lambertazzi,".NET,Interaction Design,HTML,Cybersecurity","Approved,Approved,Approved,Approved","Interaction Design,HTML,.NET,Cybersecurity","Advance,Advance,Beginner,Expert","CRM System,Virtual Assistant,Document Management System,Survey Software","Artificial Intelligence,CI/CD,Scrum,UI/UX Design,Communication,Statistical Analysis,Continuous Deployment,Wireframing,Docker,MongoDB,Machine Learning,Django,Azure,Google Cloud Platform,HTML,Scrum"
